day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1020,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,1020,1016,1021,1021,1041,1,5,20.0,1.0,0.0,1.0
1020,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,1020,1017,1021,1021,1021,1,4,0.0,1.0,0.0,1.0
1020,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,1020,1019,1023,1023,1023,3,4,0.0,1.0,0.0,1.0
1020,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1020,1017,1023,1023,1038,3,6,15.0,1.0,0.0,0.7
1020,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1020,1021,1027,1027,1042,7,6,15.0,1.0,0.0,0.3
1021,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1021,973,1050,1050,1060,29,77,10.0,1.0,5000.0,1.0
1021,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1021,1006,1134,1134,1154,113,128,20.0,1.0,1.0,1.0
1021,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,1021,1018,1023,1023,1048,2,5,25.0,1.0,0.0,1.0
1021,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,1021,1018,1023,1023,1043,2,5,20.0,1.0,0.0,1.0
1021,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,1021,1019,1023,1023,1023,2,4,0.0,1.0,0.0,1.0
1021,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,1021,1019,1023,1023,1023,2,4,0.0,1.0,0.0,1.0
1021,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1021,1018,1024,1024,1039,3,6,15.0,1.0,0.0,0.7
1021,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1021,1019,1025,1025,1040,4,6,15.0,1.0,0.0,0.3
1022,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1022,974,1128,1128,1148,106,154,20.0,1.0,100.0,1.0
1022,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,22800.0,22800.0,1022,976,1104,1104,1114,82,128,10.0,1.0,25000.0,1.0
1022,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1022,1007,1084,1084,1094,62,77,10.0,1.0,5000.0,1.0
1022,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1022,935,1063,1063,1083,41,128,20.0,1.0,1.0,1.0
1022,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,1022,1019,1024,1024,1049,2,5,25.0,1.0,0.0,1.0
1022,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,1022,1020,1025,1025,1045,3,5,20.0,1.0,0.0,1.0
1022,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,1022,1021,1025,1025,1025,3,4,0.0,1.0,0.0,1.0
1022,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,1022,1019,1023,1023,1023,1,4,0.0,1.0,0.0,1.0
1022,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1022,1020,1026,1026,1041,4,6,15.0,1.0,0.0,0.7
1022,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1022,1020,1026,1026,1041,4,6,15.0,1.0,0.0,0.3
1023,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,105000.0,105000.0,1023,940,1050,1050,1060,27,110,10.0,1.0,5000.0,1.0
1023,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1023,984,1048,1048,1058,25,64,10.0,1.0,120000.0,1.0
1023,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,728545.0,728545.0,1023,1014,1033,1033,1053,10,19,20.0,1.0,1.0,0.7
1023,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,312232.6004,312232.6004,1023,1020,1024,1024,1044,1,4,20.0,1.0,0.0,0.3
1023,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,1023,1020,1025,1025,1050,2,5,25.0,1.0,0.0,1.0
1023,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,1023,1021,1026,1026,1046,3,5,20.0,1.0,0.0,1.0
1023,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,1023,1021,1025,1025,1025,2,4,0.0,1.0,0.0,1.0
1023,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,1023,1022,1026,1026,1026,3,4,0.0,1.0,0.0,1.0
1024,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,1.0,1.0,1024,1018,1037,1037,1057,13,19,20.0,1.0,1.0,0.7
1024,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1024,979,1056,1056,1066,32,77,10.0,1.0,5000.0,1.0
1024,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1024,916,1044,1044,1064,20,128,20.0,1.0,1.0,1.0
1024,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,1024,1022,1027,1027,1052,3,5,25.0,1.0,0.0,1.0
1024,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,1024,1023,1028,1028,1048,4,5,20.0,1.0,0.0,1.0
1024,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,27806.428559,27806.428559,1024,1022,1026,1026,1026,2,4,0.0,1.0,0.0,1.0
1024,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,27540.285704,27540.285704,1024,1024,1028,1028,1028,4,4,0.0,1.0,0.0,1.0
1024,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1024,1021,1027,1027,1042,3,6,15.0,1.0,0.0,0.7
1024,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1024,1023,1029,1029,1044,5,6,15.0,1.0,0.0,0.3
1025,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1025,1025,1029,1029,1029,4,4,0.0,1.0,0.0,0.0
1025,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1025,993,1070,1070,1080,45,77,10.0,1.0,5000.0,1.0
1025,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1025,985,1113,1113,1133,88,128,20.0,1.0,1.0,1.0
1025,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,27806.428559,27806.428559,1025,1022,1027,1027,1052,2,5,25.0,1.0,0.0,1.0
1025,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,27540.285704,27540.285704,1025,1025,1030,1030,1050,5,5,20.0,1.0,0.0,1.0
1025,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1025,1022,1026,1026,1026,1,4,0.0,1.0,0.0,1.0
1025,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1025,1023,1027,1027,1027,2,4,0.0,1.0,0.0,1.0
1025,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1025,1023,1029,1029,1044,4,6,15.0,1.0,0.0,0.7
1025,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1025,1021,1027,1027,1042,2,6,15.0,1.0,0.0,0.3
1026,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1026,1026,1030,1030,1030,4,4,0.0,1.0,0.0,0.0
1026,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1026,976,1053,1053,1063,27,77,10.0,1.0,5000.0,1.0
1026,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1026,942,1070,1070,1090,44,128,20.0,1.0,1.0,1.0
1026,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1026,1023,1028,1028,1053,2,5,25.0,1.0,0.0,1.0
1026,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1026,1024,1029,1029,1049,3,5,20.0,1.0,0.0,1.0
1026,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1026,1026,1030,1030,1030,4,4,0.0,1.0,0.0,1.0
1026,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1026,1023,1027,1027,1027,1,4,0.0,1.0,0.0,1.0
1026,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1026,1023,1029,1029,1044,3,6,15.0,1.0,0.0,0.7
1026,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1026,1025,1031,1031,1046,5,6,15.0,1.0,0.0,0.3
1027,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1027,899,1053,1053,1073,26,154,20.0,1.0,100.0,1.0
1027,M-1810,item:055703,lane_release,SDC-VD0914320A,M-1810,edge:SDC-VD0914320A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,300.0,300.0,1027,1001,1040,1040,1070,13,39,30.0,1.0,300.0,0.7
1027,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,43200.0,43200.0,1027,1027,1031,1031,1031,4,4,0.0,1.0,0.0,0.0
1027,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1027,957,1034,1034,1044,7,77,10.0,1.0,5000.0,1.0
1027,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1027,979,1107,1107,1127,80,128,20.0,1.0,1.0,1.0
1027,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1027,1024,1029,1029,1054,2,5,25.0,1.0,0.0,1.0
1027,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1027,1029,1034,1034,1054,7,5,20.0,1.0,0.0,1.0
1027,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1027,1025,1029,1029,1029,2,4,0.0,1.0,0.0,1.0
1027,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1027,1026,1030,1030,1030,3,4,0.0,1.0,0.0,1.0
1027,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1027,1023,1029,1029,1044,2,6,15.0,1.0,0.0,0.7
1027,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1027,1024,1030,1030,1045,3,6,15.0,1.0,0.0,0.3
1028,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,57600.0,57600.0,1028,1028,1032,1032,1032,4,4,0.0,1.0,0.0,0.0
1028,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1028,980,1057,1057,1067,29,77,10.0,1.0,5000.0,1.0
1028,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1028,950,1078,1078,1098,50,128,20.0,1.0,1.0,1.0
1028,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1028,1026,1031,1031,1056,3,5,25.0,1.0,0.0,1.0
1028,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1028,1026,1031,1031,1051,3,5,20.0,1.0,0.0,1.0
1028,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1028,1026,1030,1030,1030,2,4,0.0,1.0,0.0,1.0
1028,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1028,1028,1032,1032,1032,4,4,0.0,1.0,0.0,1.0
1028,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1028,1026,1032,1032,1047,4,6,15.0,1.0,0.0,0.7
1028,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1028,1028,1034,1034,1049,6,6,15.0,1.0,0.0,0.3
1029,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,57600.0,57600.0,1029,1029,1033,1033,1033,4,4,0.0,1.0,0.0,0.0
1029,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1029,1041,1169,1169,1179,140,128,10.0,1.0,25000.0,1.0
1029,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1029,986,1063,1063,1073,34,77,10.0,1.0,5000.0,1.0
1029,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1029,987,1115,1115,1135,86,128,20.0,1.0,1.0,1.0
1029,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1029,1027,1032,1032,1057,3,5,25.0,1.0,0.0,1.0
1029,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1029,1026,1031,1031,1051,2,5,20.0,1.0,0.0,1.0
1029,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1029,1027,1031,1031,1031,2,4,0.0,1.0,0.0,1.0
1029,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1029,1028,1032,1032,1032,3,4,0.0,1.0,0.0,1.0
1029,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1029,1026,1032,1032,1047,3,6,15.0,1.0,0.0,0.7
1029,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1029,1028,1034,1034,1049,5,6,15.0,1.0,0.0,0.3
1030,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,43200.0,43200.0,1030,1030,1034,1034,1034,4,4,0.0,1.0,0.0,0.0
1030,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1030,970,1098,1098,1108,68,128,10.0,1.0,25000.0,1.0
1030,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1030,1024,1101,1101,1111,71,77,10.0,1.0,5000.0,1.0
1030,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1030,1004,1132,1132,1152,102,128,20.0,1.0,1.0,1.0
1030,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1030,1027,1032,1032,1057,2,5,25.0,1.0,0.0,1.0
1030,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1030,1029,1034,1034,1054,4,5,20.0,1.0,0.0,1.0
1030,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1030,1029,1033,1033,1033,3,4,0.0,1.0,0.0,1.0
1030,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1030,1028,1032,1032,1032,2,4,0.0,1.0,0.0,1.0
1030,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1030,1027,1033,1033,1048,3,6,15.0,1.0,0.0,0.7
1030,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1030,1026,1032,1032,1047,2,6,15.0,1.0,0.0,0.3
1031,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,43200.0,43200.0,1031,969,1097,1097,1107,66,128,10.0,1.0,25000.0,1.0
1031,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,1031,1028,1033,1033,1058,2,5,25.0,1.0,0.0,1.0
1031,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,1031,1032,1037,1037,1057,6,5,20.0,1.0,0.0,1.0
