day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1532,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,57600.0,57600.0,1532,1532,1536,1536,1536,4,4,0.0,1.0,0.0,0.0
1532,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1532,1440,1568,1568,1578,36,128,10.0,1.0,25000.0,1.0
1532,SDC-VD0914360C,item:338929,external_procurement,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,57600.0,57600.0,1532,1532,1536,1536,1536,4,4,0.0,1.0,0.0,0.0
1532,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1532,1468,1545,1545,1555,13,77,10.0,1.0,5000.0,1.0
1532,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,633.6,633.6,1532,1532,1536,1536,1536,4,4,0.0,1.0,0.0,0.0
1532,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,158.4,158.4,1532,1505,1557,1557,1564,25,52,7.0,1.0,19200.0,1.0
1532,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,23385.6,23385.6,1532,1532,1536,1536,1536,4,4,0.0,1.0,0.0,0.0
1532,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.4,5846.4,1532,1510,1638,1638,1658,106,128,20.0,1.0,1.0,1.0
1532,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,1532,1528,1533,1533,1558,1,5,25.0,1.0,0.0,1.0
1532,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,1532,1530,1534,1534,1534,2,4,0.0,1.0,0.0,1.0
1532,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3907.428569,3907.428569,1532,1531,1535,1535,1535,3,4,0.0,1.0,0.0,1.0
1532,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1532,1528,1534,1534,1549,2,6,15.0,1.0,0.0,0.7
1532,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1532,1528,1534,1534,1549,2,6,15.0,1.0,0.0,0.3
1533,SDC-VD0951020A,item:001757,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,93.5424,93.5424,1533,1533,1537,1537,1537,4,4,0.0,1.0,0.0,0.0
1533,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,23.3856,23.3856,1533,1487,1641,1641,1661,108,154,20.0,1.0,100.0,1.0
1533,SDC-VD0514881A,item:016332,external_procurement,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,21.04704,21.04704,1533,1533,1537,1537,1537,4,4,0.0,1.0,0.0,0.0
1533,M-1810,item:016332,lane_release,SDC-VD0514881A,M-1810,edge:SDC-VD0514881A_TO_M-1810_016332,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1533,1508,1598,1598,1605,65,90,7.0,1.0,1100.0,1.0
1533,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,1.75392,1.75392,1533,1533,1537,1537,1537,4,4,0.0,1.0,0.0,0.0
1533,M-1810,item:029313,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_029313,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1533,1479,1582,1582,1589,49,103,7.0,1.0,300.0,1.0
1533,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,1.75392,1.75392,1533,1533,1537,1537,1537,4,4,0.0,1.0,0.0,0.0
1533,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1533,1494,1558,1558,1565,25,64,7.0,1.0,450.0,1.0
1533,SDC-VD0505677A,item:099439,external_procurement,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,87.696,87.696,1533,1533,1537,1537,1537,4,4,0.0,1.0,0.0,0.0
1533,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,58.464,58.464,1533,1501,1565,1565,1572,32,64,7.0,1.0,4200.0,1.0
1533,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,43200.0,43200.0,1533,1533,1537,1537,1537,4,4,0.0,1.0,0.0,0.0
1533,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1533,1447,1575,1575,1585,42,128,10.0,1.0,25000.0,1.0
1533,SDC-VD0914360C,item:338929,external_procurement,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,43200.0,43200.0,1533,1533,1537,1537,1537,4,4,0.0,1.0,0.0,0.0
1533,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1533,1490,1567,1567,1577,34,77,10.0,1.0,5000.0,1.0
1533,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,475.2,475.2,1533,1533,1537,1537,1537,4,4,0.0,1.0,0.0,0.0
1533,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,316.8,316.8,1533,1501,1553,1553,1560,20,52,7.0,1.0,19200.0,1.0
1533,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,17539.2,17539.2,1533,1533,1537,1537,1537,4,4,0.0,1.0,0.0,0.0
1533,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,11692.8,11692.8,1533,1447,1575,1575,1595,42,128,20.0,1.0,1.0,1.0
1533,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,1533,1531,1536,1536,1561,3,5,25.0,1.0,0.0,1.0
1533,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3907.428569,3907.428569,1533,1531,1536,1536,1556,3,5,20.0,1.0,0.0,1.0
1533,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,1533,1531,1535,1535,1535,2,4,0.0,1.0,0.0,1.0
1533,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,1533,1530,1534,1534,1534,1,4,0.0,1.0,0.0,1.0
1533,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1533,1529,1535,1535,1550,2,6,15.0,1.0,0.0,0.7
1533,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1533,1530,1536,1536,1551,3,6,15.0,1.0,0.0,0.3
1534,SDC-VD0951020A,item:001757,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,70.1568,70.1568,1534,1534,1538,1538,1538,4,4,0.0,1.0,0.0,0.0
1534,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,46.7712,46.7712,1534,1407,1561,1561,1581,27,154,20.0,1.0,100.0,1.0
1534,SDC-VD0514881A,item:016332,external_procurement,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,7.01568,7.01568,1534,1534,1538,1538,1538,4,4,0.0,1.0,0.0,0.0
1534,M-1810,item:016332,lane_release,SDC-VD0514881A,M-1810,edge:SDC-VD0514881A_TO_M-1810_016332,planned_and_released,released,firm_receipt,received,21.04704,21.04704,1534,1488,1578,1578,1585,44,90,7.0,1.0,1100.0,1.0
1534,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,1534,1534,1538,1538,1538,4,4,0.0,1.0,0.0,0.0
1534,M-1810,item:029313,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_029313,planned_and_released,released,firm_receipt,received,1.75392,1.75392,1534,1474,1577,1577,1584,43,103,7.0,1.0,300.0,1.0
1534,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,1534,1534,1538,1538,1538,4,4,0.0,1.0,0.0,0.0
1534,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,1.75392,1.75392,1534,1506,1570,1570,1577,36,64,7.0,1.0,450.0,1.0
1534,SDC-VD0505677A,item:099439,external_procurement,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,29.232,29.232,1534,1534,1538,1538,1538,4,4,0.0,1.0,0.0,0.0
1534,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,87.696,87.696,1534,1505,1569,1569,1576,35,64,7.0,1.0,4200.0,1.0
1534,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1534,1534,1538,1538,1538,4,4,0.0,1.0,0.0,0.0
1534,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,43200.0,43200.0,1534,1447,1575,1575,1585,41,128,10.0,1.0,25000.0,1.0
1534,SDC-VD0914360C,item:338929,external_procurement,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1534,1534,1538,1538,1538,4,4,0.0,1.0,0.0,0.0
1534,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,43200.0,43200.0,1534,1481,1558,1558,1568,24,77,10.0,1.0,5000.0,1.0
1534,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,158.4,158.4,1534,1534,1538,1538,1538,4,4,0.0,1.0,0.0,0.0
1534,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,475.2,475.2,1534,1502,1554,1554,1561,20,52,7.0,1.0,19200.0,1.0
1534,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.4,5846.4,1534,1534,1538,1538,1538,4,4,0.0,1.0,0.0,0.0
1534,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,17539.2,17539.2,1534,1458,1586,1586,1606,52,128,20.0,1.0,1.0,1.0
1534,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,1534,1530,1535,1535,1560,1,5,25.0,1.0,0.0,1.0
1534,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,1534,1531,1536,1536,1556,2,5,20.0,1.0,0.0,1.0
1534,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,1534,1534,1538,1538,1538,4,4,0.0,1.0,0.0,1.0
1534,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,1534,1533,1537,1537,1537,3,4,0.0,1.0,0.0,1.0
1534,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,23.3856,23.3856,1534,1534,1538,1538,1538,4,4,0.0,1.0,0.0,0.0
1534,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,23.3856,23.3856,1534,1531,1537,1537,1552,3,6,15.0,1.0,0.0,0.7
1534,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1534,1535,1541,1541,1556,7,6,15.0,1.0,0.0,0.3
1534,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,9.35424,9.35424,1534,1534,1538,1538,1538,4,4,0.0,1.0,0.0,0.0
1534,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,9.35424,9.35424,1534,1531,1537,1537,1552,3,6,15.0,1.0,0.0,0.3
1535,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,70.1568,70.1568,1535,1473,1627,1627,1647,92,154,20.0,1.0,100.0,1.0
1535,M-1810,item:016332,lane_release,SDC-VD0514881A,M-1810,edge:SDC-VD0514881A_TO_M-1810_016332,planned_and_released,released,firm_receipt,received,28.06272,28.06272,1535,1512,1602,1602,1609,67,90,7.0,1.0,1100.0,1.0
1535,M-1810,item:029313,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_029313,planned_and_released,released,firm_receipt,received,2.33856,2.33856,1535,1490,1593,1593,1600,58,103,7.0,1.0,300.0,1.0
1535,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,2.33856,2.33856,1535,1495,1559,1559,1566,24,64,7.0,1.0,450.0,1.0
1535,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,116.928,116.928,1535,1499,1563,1563,1570,28,64,7.0,1.0,4200.0,1.0
1535,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1535,1462,1590,1590,1600,55,128,10.0,1.0,25000.0,1.0
1535,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1535,1499,1576,1576,1586,41,77,10.0,1.0,5000.0,1.0
1535,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,633.6,633.6,1535,1499,1551,1551,1558,16,52,7.0,1.0,19200.0,1.0
1535,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1535,1456,1584,1584,1604,49,128,20.0,1.0,1.0,1.0
1535,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,1535,1533,1538,1538,1563,3,5,25.0,1.0,0.0,1.0
1535,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,1535,1535,1540,1540,1560,5,5,20.0,1.0,0.0,1.0
1535,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,1535,1533,1537,1537,1537,2,4,0.0,1.0,0.0,1.0
1535,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,1535,1533,1537,1537,1537,2,4,0.0,1.0,0.0,1.0
1536,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,93.5424,93.5424,1536,1444,1598,1598,1618,62,154,20.0,1.0,100.0,1.0
1536,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1536,1495,1623,1623,1633,87,128,10.0,1.0,25000.0,1.0
1536,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1536,1490,1567,1567,1577,31,77,10.0,1.0,5000.0,1.0
1536,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1536,1457,1585,1585,1605,49,128,20.0,1.0,1.0,1.0
1536,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,1536,1534,1539,1539,1564,3,5,25.0,1.0,0.0,1.0
1536,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,1536,1534,1539,1539,1559,3,5,20.0,1.0,0.0,1.0
1536,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,1536,1535,1539,1539,1539,3,4,0.0,1.0,0.0,1.0
1536,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,1536,1534,1538,1538,1538,2,4,0.0,1.0,0.0,1.0
1536,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,46.7712,46.7712,1536,1536,1540,1540,1540,4,4,0.0,1.0,0.0,0.0
1536,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1536,1534,1540,1540,1555,4,6,15.0,1.0,0.0,0.3
1536,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1536,1536,1540,1540,1540,4,4,0.0,1.0,0.0,0.0
1536,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1536,1532,1538,1538,1553,2,6,15.0,1.0,0.0,0.3
1537,M-1810,item:055703,lane_release,SDC-VD0914320A,M-1810,edge:SDC-VD0914320A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1537,1535,1574,1574,1604,37,39,30.0,1.0,300.0,0.7
1537,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1537,1476,1553,1553,1563,16,77,10.0,1.0,5000.0,1.0
1537,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1537,1467,1595,1595,1615,58,128,20.0,1.0,1.0,1.0
1537,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,1537,1535,1540,1540,1565,3,5,25.0,1.0,0.0,1.0
1537,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9557.142857,9557.142857,1537,1533,1538,1538,1558,1,5,20.0,1.0,0.0,1.0
1537,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,40002.857147,40002.857147,1537,1536,1540,1540,1540,3,4,0.0,1.0,0.0,1.0
1537,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,46.7712,46.7712,1537,1537,1541,1541,1541,4,4,0.0,1.0,0.0,0.0
1537,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1537,1536,1542,1542,1557,5,6,15.0,1.0,0.0,0.3
1537,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1537,1537,1541,1541,1541,4,4,0.0,1.0,0.0,0.0
1537,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1537,1537,1543,1543,1558,6,6,15.0,1.0,0.0,0.3
1538,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1538,1538,1542,1542,1542,4,4,0.0,1.0,0.0,0.0
1538,SDC-VD0964290A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1538,1538,1542,1542,1542,4,4,0.0,1.0,0.0,0.0
1538,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1538,1538,1542,1542,1542,4,4,0.0,1.0,0.0,0.0
